trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159754A3906B5282,19:32:00,19:32:00,781737,3,,0,0,0.93020268
159754A3906B5282,19:33:00,19:33:00,781735,4,,0,0,1.17645581
159754A3906B5282,19:35:00,19:35:00,781733,5,,0,0,1.60425889
159754A3906B5282,19:42:00,19:45:00,781716,6,,0,0,3.01701283
159754A3906B5282,19:47:00,19:47:00,781729,7,,0,0,3.74029113
159754A3906B5282,19:51:00,19:51:00,781727,8,,0,0,4.79556427
159754A3906B5282,19:56:00,19:56:00,781724,9,,0,0,6.33243473
158319A3528B4969,15:52:00,15:52:00,781715,1,33rd Street,0,0,0
158319A3528B4969,16:00:00,16:00:00,781732,2,33rd Street,0,0,1.41353061
158319A3528B4969,16:02:00,16:02:00,781734,3,33rd Street,0,0,1.84217337
158319A3528B4969,16:03:00,16:03:00,781736,4,33rd Street,0,0,2.08712608
158319A3528B4969,16:04:00,16:04:00,781738,5,33rd Street,0,0,2.52583818
158319A3528B4969,16:06:00,16:06:00,781740,6,33rd Street,0,0,3.01542602
159427A3907B5282,16:48:00,16:48:00,781723,1,,0,0,0
159427A3907B5282,16:52:00,16:52:00,781726,2,,0,0,1.53015357
159427A3907B5282,16:56:00,16:56:00,781728,3,,0,0,2.57464725
159427A3907B5282,16:58:00,17:01:00,781715,4,,0,0,3.30410278
159427A3907B5282,17:08:00,17:08:00,781732,5,,0,0,4.7176334
159427A3907B5282,17:10:00,17:10:00,781734,6,,0,0,5.14627615
159427A3907B5282,17:11:00,17:11:00,781736,7,,0,0,5.39122886
159427A3907B5282,17:12:00,17:12:00,781738,8,,0,0,5.82994096
159427A3907B5282,17:15:00,17:15:00,781740,9,,0,0,6.31952881
159537A3907B5292,22:07:00,22:07:00,781741,1,,0,0,0
159537A3907B5292,22:09:00,22:09:00,781739,2,,0,0,0.49054666
159537A3907B5292,22:10:00,22:10:00,781737,3,,0,0,0.93020268
159537A3907B5292,22:11:00,22:11:00,781735,4,,0,0,1.17645581
159537A3907B5292,22:13:00,22:13:00,781733,5,,0,0,1.60425889
159537A3907B5292,22:20:00,22:23:00,781716,6,,0,0,3.01701283
159537A3907B5292,22:25:00,22:25:00,781729,7,,0,0,3.74029113
159537A3907B5292,22:29:00,22:29:00,781727,8,,0,0,4.79556427
159537A3907B5292,22:34:00,22:34:00,781724,9,,0,0,6.33243473
160324A3528B4969,22:45:00,22:45:00,781740,1,,0,0,0
160324A3528B4969,22:47:00,22:47:00,781739,2,,0,0,0.48805565
160324A3528B4969,22:48:00,22:48:00,781737,3,,0,0,0.92848845
160324A3528B4969,22:49:00,22:49:00,781735,4,,0,0,1.17474158
160324A3528B4969,22:51:00,22:51:00,781733,5,,0,0,1.60254465
160324A3528B4969,22:59:00,22:59:00,781729,6,,0,0,3.36010625
160324A3528B4969,23:03:00,23:03:00,781727,7,,0,0,4.41490016
160324A3528B4969,23:07:00,23:07:00,781724,8,,0,0,5.95177062
159445A3907B5292,20:35:00,20:35:00,781723,1,,0,0,0
159445A3907B5292,20:39:00,20:39:00,781726,2,,0,0,1.53015357
159445A3907B5292,20:43:00,20:43:00,781728,3,,0,0,2.57464725
159445A3907B5292,20:45:00,20:48:00,781715,4,,0,0,3.30410278
159445A3907B5292,20:55:00,20:55:00,781732,5,,0,0,4.7176334
159445A3907B5292,20:57:00,20:57:00,781734,6,,0,0,5.14627615
159445A3907B5292,20:58:00,20:58:00,781736,7,,0,0,5.39122886
159445A3907B5292,20:59:00,20:59:00,781738,8,,0,0,5.82994096
159445A3907B5292,21:02:00,21:02:00,781740,9,,0,0,6.31952881
160046A3943B5292,04:50:00,04:50:00,781741,1,,0,0,0
160046A3943B5292,04:52:00,04:52:00,781739,2,,0,0,0.49054666
160046A3943B5292,04:53:00,04:53:00,781737,3,,0,0,0.93020268
160046A3943B5292,04:54:00,04:54:00,781735,4,,0,0,1.17645581
160046A3943B5292,04:56:00,04:56:00,781733,5,,0,0,1.60425889
160046A3943B5292,05:03:00,05:06:00,781716,6,,0,0,3.01701283
160046A3943B5292,05:08:00,05:08:00,781729,7,,0,0,3.74029113
160046A3943B5292,05:12:00,05:12:00,781727,8,,0,0,4.79556427
160046A3943B5292,05:17:00,05:17:00,781724,9,,0,0,6.33243473
159441A3907B5282,19:36:00,19:36:00,781723,1,,0,0,0
159441A3907B5282,19:40:00,19:40:00,781726,2,,0,0,1.53015357
159441A3907B5282,19:44:00,19:44:00,781728,3,,0,0,2.57464725
159441A3907B5282,19:46:00,19:49:00,781715,4,,0,0,3.30410278
159441A3907B5282,19:56:00,19:56:00,781732,5,,0,0,4.7176334
159441A3907B5282,19:58:00,19:58:00,781734,6,,0,0,5.14627615
159441A3907B5282,19:59:00,19:59:00,781736,7,,0,0,5.39122886
159441A3907B5282,20:00:00,20:00:00,781738,8,,0,0,5.82994096
159441A3907B5282,20:03:00,20:03:00,781740,9,,0,0,6.31952881
572838A3893B5283,14:48:00,14:48:00,781723,1,,0,0,0
572838A3893B5283,14:52:00,14:52:00,781726,2,,0,0,1.53015357
572838A3893B5283,14:56:00,14:56:00,781728,3,,0,0,2.57464725
572838A3893B5283,14:58:00,14:58:00,781715,4,,0,0,3.30410278
573053A3893B5283,22:21:00,22:21:00,781716,1,,0,0,0
573053A3893B5283,22:23:00,22:23:00,781729,2,,0,0,0.7232783
573053A3893B5283,22:27:00,22:27:00,781727,3,,0,0,1.77855144
573053A3893B5283,22:31:00,22:31:00,781724,4,,0,0,3.3154219
159749A3906B5293,18:39:00,18:39:00,781741,1,,0,0,0
159749A3906B5293,18:41:00,18:41:00,781739,2,,0,0,0.49054666
159749A3906B5293,18:42:00,18:42:00,781737,3,,0,0,0.93020268
159749A3906B5293,18:43:00,18:43:00,781735,4,,0,0,1.17645581
159749A3906B5293,18:45:00,18:45:00,781733,5,,0,0,1.60425889
159749A3906B5293,18:52:00,18:55:00,781716,6,,0,0,3.01701283
159749A3906B5293,18:57:00,18:57:00,781729,7,,0,0,3.74029113
159749A3906B5293,19:01:00,19:01:00,781727,8,,0,0,4.79556427
159749A3906B5293,19:06:00,19:06:00,781724,9,,0,0,6.33243473
572565A3894B5283,14:15:00,14:15:00,781716,1,,0,0,0
572565A3894B5283,14:18:00,14:18:00,781729,2,,0,0,0.7232783
572565A3894B5283,14:21:00,14:21:00,781730,3,,0,0,1.55579327
572565A3894B5283,14:25:00,14:25:00,781763,4,,0,0,2.67731784
158878A3529B4969,11:27:00,11:27:00,794724,1,,0,0,0
158878A3529B4969,11:31:00,11:31:00,781731,2,,0,0,1.11013458
158878A3529B4969,11:34:00,11:34:00,781727,3,,0,0,1.68063667
158878A3529B4969,11:38:00,11:38:00,781725,4,,0,0,3.17081918
158878A3529B4969,11:47:00,11:47:00,781721,5,,0,0,8.22752588
158878A3529B4969,11:49:00,11:49:00,781719,6,,0,0,8.76759408
159704A3906B5293,11:09:00,11:09:00,781741,1,,0,0,0
159704A3906B5293,11:11:00,11:11:00,781739,2,,0,0,0.49054666
159704A3906B5293,11:12:00,11:12:00,781737,3,,0,0,0.93020268
159704A3906B5293,11:13:00,11:13:00,781735,4,,0,0,1.17645581
159704A3906B5293,11:15:00,11:15:00,781733,5,,0,0,1.60425889
159704A3906B5293,11:22:00,11:25:00,781716,6,,0,0,3.01701283
159704A3906B5293,11:27:00,11:27:00,781729,7,,0,0,3.74029113
159704A3906B5293,11:31:00,11:31:00,781727,8,,0,0,4.79556427
159704A3906B5293,11:36:00,11:36:00,781724,9,,0,0,6.33243473
159602A3906B5293,11:37:00,11:37:00,781723,1,,0,0,0
159602A3906B5293,11:41:00,11:41:00,781726,2,,0,0,1.53015357
159602A3906B5293,11:45:00,11:45:00,781728,3,,0,0,2.57464725
159602A3906B5293,11:47:00,11:50:00,781715,4,,0,0,3.30410278
159602A3906B5293,11:57:00,11:57:00,781732,5,,0,0,4.7176334
159602A3906B5293,11:59:00,11:59:00,781734,6,,0,0,5.14627615
159602A3906B5293,12:00:00,12:00:00,781736,7,,0,0,5.39122886
159602A3906B5293,12:01:00,12:01:00,781738,8,,0,0,5.82994096
159602A3906B5293,12:04:00,12:04:00,781740,9,,0,0,6.31952881
159432A3907B5291,17:48:00,17:48:00,781723,1,,0,0,0
159432A3907B5291,17:52:00,17:52:00,781726,2,,0,0,1.53015357
159432A3907B5291,17:56:00,17:56:00,781728,3,,0,0,2.57464725
159432A3907B5291,17:58:00,18:01:00,781715,4,,0,0,3.30410278
159432A3907B5291,18:08:00,18:08:00,781732,5,,0,0,4.7176334
159432A3907B5291,18:10:00,18:10:00,781734,6,,0,0,5.14627615
159432A3907B5291,18:11:00,18:11:00,781736,7,,0,0,5.39122886
159432A3907B5291,18:12:00,18:12:00,781738,8,,0,0,5.82994096
159432A3907B5291,18:15:00,18:15:00,781740,9,,0,0,6.31952881
160230A3528B4969,09:44:00,09:44:00,781740,1,,0,0,0
160230A3528B4969,09:46:00,09:46:00,781739,2,,0,0,0.48805565
160230A3528B4969,09:47:00,09:47:00,781737,3,,0,0,0.92848845
160230A3528B4969,09:48:00,09:48:00,781735,4,,0,0,1.17474158
160230A3528B4969,09:50:00,09:50:00,781733,5,,0,0,1.60254465
160230A3528B4969,09:58:00,09:58:00,781729,6,,0,0,3.36010625
160230A3528B4969,10:02:00,10:02:00,781727,7,,0,0,4.41490016
160230A3528B4969,10:06:00,10:06:00,781724,8,,0,0,5.95177062
158725A3528B4969,19:51:00,19:51:00,781763,1,Hoboken,0,0,0
158725A3528B4969,19:55:00,19:55:00,781731,2,Hoboken,0,0,1.12052569
158725A3528B4969,19:58:00,19:58:00,781728,3,Hoboken,0,0,1.95237404
158725A3528B4969,20:01:00,20:01:00,781715,4,Hoboken,0,0,2.68168841
159653A3906B5291,20:07:00,20:07:00,781723,1,,0,0,0
159653A3906B5291,20:11:00,20:11:00,781726,2,,0,0,1.53015357
159653A3906B5291,20:15:00,20:15:00,781728,3,,0,0,2.57464725
159653A3906B5291,20:17:00,20:20:00,781715,4,,0,0,3.30410278
159653A3906B5291,20:27:00,20:27:00,781732,5,,0,0,4.7176334
159653A3906B5291,20:29:00,20:29:00,781734,6,,0,0,5.14627615
159653A3906B5291,20:30:00,20:30:00,781736,7,,0,0,5.39122886
159653A3906B5291,20:31:00,20:31:00,781738,8,,0,0,5.82994096
159653A3906B5291,20:34:00,20:34:00,781740,9,,0,0,6.31952881
159640A3906B5292,17:57:00,17:57:00,781723,1,,0,0,0
159640A3906B5292,18:01:00,18:01:00,781726,2,,0,0,1.53015357
159640A3906B5292,18:05:00,18:05:00,781728,3,,0,0,2.57464725
159640A3906B5292,18:07:00,18:10:00,781715,4,,0,0,3.30410278
159640A3906B5292,18:17:00,18:17:00,781732,5,,0,0,4.7176334
159640A3906B5292,18:19:00,18:19:00,781734,6,,0,0,5.14627615
159640A3906B5292,18:20:00,18:20:00,781736,7,,0,0,5.39122886
159640A3906B5292,18:21:00,18:21:00,781738,8,,0,0,5.82994096
159640A3906B5292,18:24:00,18:24:00,781740,9,,0,0,6.31952881
159465A3907B5292,02:00:00,02:00:00,781741,1,,0,0,0
159465A3907B5292,02:02:00,02:02:00,781739,2,,0,0,0.49054666
159465A3907B5292,02:03:00,02:03:00,781737,3,,0,0,0.93020268
159465A3907B5292,02:04:00,02:04:00,781735,4,,0,0,1.17645581
159465A3907B5292,02:06:00,02:06:00,781733,5,,0,0,1.60425889
159465A3907B5292,02:13:00,02:16:00,781716,6,,0,0,3.01701283
159465A3907B5292,02:18:00,02:18:00,781729,7,,0,0,3.74029113
159465A3907B5292,02:22:00,02:22:00,781727,8,,0,0,4.79556427
159465A3907B5292,02:27:00,02:27:00,781724,9,,0,0,6.33243473
159476A3907B5292,07:45:00,07:45:00,781741,1,,0,0,0
159476A3907B5292,07:47:00,07:47:00,781739,2,,0,0,0.49054666
159476A3907B5292,07:48:00,07:48:00,781737,3,,0,0,0.93020268
159476A3907B5292,07:49:00,07:49:00,781735,4,,0,0,1.17645581
159476A3907B5292,07:51:00,07:51:00,781733,5,,0,0,1.60425889
159476A3907B5292,07:58:00,08:01:00,781716,6,,0,0,3.01701283
159476A3907B5292,08:03:00,08:03:00,781729,7,,0,0,3.74029113
159476A3907B5292,08:07:00,08:07:00,781727,8,,0,0,4.79556427
159476A3907B5292,08:12:00,08:12:00,781724,9,,0,0,6.33243473
160039A3943B5291,00:45:00,00:45:00,781741,1,,0,0,0
160039A3943B5291,00:47:00,00:47:00,781739,2,,0,0,0.49054666
160039A3943B5291,00:48:00,00:48:00,781737,3,,0,0,0.93020268
160039A3943B5291,00:49:00,00:49:00,781735,4,,0,0,1.17645581
160039A3943B5291,00:51:00,00:51:00,781733,5,,0,0,1.60425889
160039A3943B5291,00:58:00,01:01:00,781716,6,,0,0,3.01701283
160039A3943B5291,01:03:00,01:03:00,781729,7,,0,0,3.74029113
160039A3943B5291,01:07:00,01:07:00,781727,8,,0,0,4.79556427
160039A3943B5291,01:12:00,01:12:00,781724,9,,0,0,6.33243473
159583A3906B5293,07:46:00,07:46:00,781723,1,,0,0,0
159583A3906B5293,07:50:00,07:50:00,781726,2,,0,0,1.53015357
159583A3906B5293,07:54:00,07:54:00,781728,3,,0,0,2.57464725
159583A3906B5293,07:56:00,07:59:00,781715,4,,0,0,3.30410278
159583A3906B5293,08:06:00,08:06:00,781732,5,,0,0,4.7176334
159583A3906B5293,08:08:00,08:08:00,781734,6,,0,0,5.14627615
159583A3906B5293,08:09:00,08:09:00,781736,7,,0,0,5.39122886
159583A3906B5293,08:10:00,08:10:00,781738,8,,0,0,5.82994096
159583A3906B5293,08:12:00,08:12:00,781740,9,,0,0,6.31952881
159178A3528B4969,08:54:00,08:54:00,781718,1,,0,0,0
159178A3528B4969,08:56:00,08:56:00,781720,2,,0,0,0.52416185
159178A3528B4969,09:05:00,09:05:00,781722,3,,0,0,5.57440047
159178A3528B4969,09:09:00,09:09:00,781726,4,,0,0,7.06724183
159178A3528B4969,09:12:00,09:12:00,781730,5,,0,0,7.63266247
159178A3528B4969,09:16:00,09:16:00,794724,6,,0,0,8.75083839
572751A3894B5283,15:42:00,15:42:00,781763,1,,0,0,0
572751A3894B5283,15:46:00,15:46:00,781731,2,,0,0,1.12052569
572751A3894B5283,15:49:00,15:49:00,781728,3,,0,0,1.95237404
572751A3894B5283,15:52:00,15:52:00,781715,4,,0,0,2.68168841
573146A3908B5283,01:00:00,01:00:00,781716,1,,0,0,0
573146A3908B5283,01:02:00,01:02:00,781729,2,,0,0,0.7232783
573146A3908B5283,01:06:00,01:06:00,781727,3,,0,0,1.77855144
573146A3908B5283,01:10:00,01:10:00,781724,4,,0,0,3.3154219
159681A3906B5292,02:30:00,02:30:00,781741,1,,0,0,0
159681A3906B5292,02:32:00,02:32:00,781739,2,,0,0,0.49054666
159681A3906B5292,02:33:00,02:33:00,781737,3,,0,0,0.93020268
159681A3906B5292,02:34:00,02:34:00,781735,4,,0,0,1.17645581
159681A3906B5292,02:36:00,02:36:00,781733,5,,0,0,1.60425889
159681A3906B5292,02:43:00,02:46:00,781716,6,,0,0,3.01701283
159681A3906B5292,02:48:00,02:48:00,781729,7,,0,0,3.74029113
159681A3906B5292,02:52:00,02:52:00,781727,8,,0,0,4.79556427
159681A3906B5292,02:57:00,02:57:00,781724,9,,0,0,6.33243473
572716A3894B5283,05:25:00,05:25:00,781763,1,,0,0,0
572716A3894B5283,05:29:00,05:29:00,781731,2,,0,0,1.12052569
572716A3894B5283,05:32:00,05:32:00,781728,3,,0,0,1.95237404
572716A3894B5283,05:35:00,05:35:00,781715,4,,0,0,2.68168841
572738A3894B5283,13:06:00,13:06:00,781763,1,,0,0,0
572738A3894B5283,13:10:00,13:10:00,781731,2,,0,0,1.12052569
572738A3894B5283,13:13:00,13:13:00,781728,3,,0,0,1.95237404
572738A3894B5283,13:16:00,13:16:00,781715,4,,0,0,2.68168841
159477A3907B5282,08:20:00,08:20:00,781741,1,,0,0,0
159477A3907B5282,08:22:00,08:22:00,781739,2,,0,0,0.49054666
159477A3907B5282,08:23:00,08:23:00,781737,3,,0,0,0.93020268
159477A3907B5282,08:24:00,08:24:00,781735,4,,0,0,1.17645581
159477A3907B5282,08:26:00,08:26:00,781733,5,,0,0,1.60425889
159477A3907B5282,08:33:00,08:36:00,781716,6,,0,0,3.01701283
159477A3907B5282,08:38:00,08:38:00,781729,7,,0,0,3.74029113
159477A3907B5282,08:42:00,08:42:00,781727,8,,0,0,4.79556427
159477A3907B5282,08:47:00,08:47:00,781724,9,,0,0,6.33243473
158444A3528B4969,18:10:00,18:10:00,781741,1,Hoboken,0,0,0
158444A3528B4969,18:12:00,18:12:00,781739,2,Hoboken,0,0,0.49054666
158444A3528B4969,18:13:00,18:13:00,781737,3,Hoboken,0,0,0.93020268
158444A3528B4969,18:14:00,18:14:00,781735,4,Hoboken,0,0,1.17645581
158444A3528B4969,18:16:00,18:16:00,781733,5,Hoboken,0,0,1.60425889
158444A3528B4969,18:24:00,18:24:00,781717,6,Hoboken,0,0,3.01773967
159391A3907B5291,09:30:00,09:30:00,781723,1,,0,0,0
159391A3907B5291,09:34:00,09:34:00,781726,2,,0,0,1.53015357
159391A3907B5291,09:38:00,09:38:00,781728,3,,0,0,2.57464725
159391A3907B5291,09:40:00,09:43:00,781715,4,,0,0,3.30410278
159391A3907B5291,09:50:00,09:50:00,781732,5,,0,0,4.7176334
159391A3907B5291,09:52:00,09:52:00,781734,6,,0,0,5.14627615
159391A3907B5291,09:53:00,09:53:00,781736,7,,0,0,5.39122886
159391A3907B5291,09:54:00,09:54:00,781738,8,,0,0,5.82994096
159391A3907B5291,09:57:00,09:57:00,781740,9,,0,0,6.31952881
159699A3906B5282,10:15:00,10:15:00,781741,1,,0,0,0
159699A3906B5282,10:17:00,10:17:00,781739,2,,0,0,0.49054666
159699A3906B5282,10:18:00,10:18:00,781737,3,,0,0,0.93020268
159699A3906B5282,10:19:00,10:19:00,781735,4,,0,0,1.17645581
159699A3906B5282,10:21:00,10:21:00,781733,5,,0,0,1.60425889
159699A3906B5282,10:28:00,10:31:00,781716,6,,0,0,3.01701283
159699A3906B5282,10:33:00,10:33:00,781729,7,,0,0,3.74029113
159699A3906B5282,10:37:00,10:37:00,781727,8,,0,0,4.79556427
159699A3906B5282,10:42:00,10:42:00,781724,9,,0,0,6.33243473
572721A3894B5283,08:20:00,08:20:00,781763,1,,0,0,0
572721A3894B5283,08:24:00,08:24:00,781731,2,,0,0,1.12052569
572721A3894B5283,08:27:00,08:27:00,781728,3,,0,0,1.95237404
572721A3894B5283,08:30:00,08:30:00,781715,4,,0,0,2.68168841
159080A3528B4969,17:25:00,17:25:00,794724,1,,0,0,0
159080A3528B4969,17:29:00,17:29:00,781731,2,,0,0,1.11013458
159080A3528B4969,17:32:00,17:32:00,781727,3,,0,0,1.68063667
159080A3528B4969,17:36:00,17:36:00,781725,4,,0,0,3.17081918
159080A3528B4969,17:45:00,17:45:00,781721,5,,0,0,8.22752588
159080A3528B4969,17:47:00,17:47:00,781719,6,,0,0,8.76759408
572750A3894B5283,15:30:00,15:30:00,781763,1,,0,0,0
572750A3894B5283,15:34:00,15:34:00,781731,2,,0,0,1.12052569
572750A3894B5283,15:37:00,15:37:00,781728,3,,0,0,1.95237404
572750A3894B5283,15:40:00,15:40:00,781715,4,,0,0,2.68168841
159763A3906B5282,20:59:00,20:59:00,781741,1,,0,0,0
159763A3906B5282,21:01:00,21:01:00,781739,2,,0,0,0.49054666
159763A3906B5282,21:02:00,21:02:00,781737,3,,0,0,0.93020268
159763A3906B5282,21:03:00,21:03:00,781735,4,,0,0,1.17645581
159763A3906B5282,21:05:00,21:05:00,781733,5,,0,0,1.60425889
159763A3906B5282,21:12:00,21:15:00,781716,6,,0,0,3.01701283
159763A3906B5282,21:17:00,21:17:00,781729,7,,0,0,3.74029113
159763A3906B5282,21:21:00,21:21:00,781727,8,,0,0,4.79556427
159763A3906B5282,21:26:00,21:26:00,781724,9,,0,0,6.33243473
159455A3907B5292,00:19:00,00:19:00,781741,1,,0,0,0
159455A3907B5292,00:21:00,00:21:00,781739,2,,0,0,0.49054666
159455A3907B5292,00:22:00,00:22:00,781737,3,,0,0,0.93020268
159455A3907B5292,00:23:00,00:23:00,781735,4,,0,0,1.17645581
159455A3907B5292,00:25:00,00:25:00,781733,5,,0,0,1.60425889
159455A3907B5292,00:32:00,00:35:00,781716,6,,0,0,3.01701283
159455A3907B5292,00:37:00,00:37:00,781729,7,,0,0,3.74029113
159455A3907B5292,00:41:00,00:41:00,781727,8,,0,0,4.79556427
159455A3907B5292,00:46:00,00:46:00,781724,9,,0,0,6.33243473
573141A3894B5283,22:40:00,22:40:00,781716,1,,0,0,0
573141A3894B5283,22:42:00,22:42:00,781729,2,,0,0,0.7232783
573141A3894B5283,22:46:00,22:46:00,781727,3,,0,0,1.77855144
573141A3894B5283,22:50:00,22:50:00,781724,4,,0,0,3.3154219
159240A3528B4969,17:43:00,17:43:00,781718,1,,0,0,0
159240A3528B4969,17:45:00,17:45:00,781720,2,,0,0,0.52416185
159240A3528B4969,17:54:00,17:54:00,781722,3,,0,0,5.57440047
159240A3528B4969,17:58:00,17:58:00,781726,4,,0,0,7.06724183
159240A3528B4969,18:01:00,18:01:00,781730,5,,0,0,7.63266247
159240A3528B4969,18:05:00,18:05:00,794724,6,,0,0,8.75083839
159664A3906B5291,21:57:00,21:57:00,781723,1,,0,0,0
159664A3906B5291,22:01:00,22:01:00,781726,2,,0,0,1.53015357
159664A3906B5291,22:05:00,22:05:00,781728,3,,0,0,2.57464725
159664A3906B5291,22:07:00,22:10:00,781715,4,,0,0,3.30410278
159664A3906B5291,22:17:00,22:17:00,781732,5,,0,0,4.7176334
159664A3906B5291,22:19:00,22:19:00,781734,6,,0,0,5.14627615
159664A3906B5291,22:20:00,22:20:00,781736,7,,0,0,5.39122886
159664A3906B5291,22:21:00,22:21:00,781738,8,,0,0,5.82994096
159664A3906B5291,22:24:00,22:24:00,781740,9,,0,0,6.31952881
572574A3894B5283,16:03:00,16:03:00,781716,1,,0,0,0
572574A3894B5283,16:06:00,16:06:00,781729,2,,0,0,0.7232783
572574A3894B5283,16:09:00,16:09:00,781730,3,,0,0,1.55579327
572574A3894B5283,16:13:00,16:13:00,781763,4,,0,0,2.67731784
159646A3906B5292,18:57:00,18:57:00,781723,1,,0,0,0
159646A3906B5292,19:01:00,19:01:00,781726,2,,0,0,1.53015357
159646A3906B5292,19:05:00,19:05:00,781728,3,,0,0,2.57464725
159646A3906B5292,19:07:00,19:10:00,781715,4,,0,0,3.30410278
159646A3906B5292,19:17:00,19:17:00,781732,5,,0,0,4.7176334
159646A3906B5292,19:19:00,19:19:00,781734,6,,0,0,5.14627615
159646A3906B5292,19:20:00,19:20:00,781736,7,,0,0,5.39122886
159646A3906B5292,19:21:00,19:21:00,781738,8,,0,0,5.82994096
159646A3906B5292,19:24:00,19:24:00,781740,9,,0,0,6.31952881
573144A3894B5283,23:50:00,23:50:00,781716,1,,0,0,0
573144A3894B5283,23:52:00,23:52:00,781729,2,,0,0,0.7232783
573144A3894B5283,23:56:00,23:56:00,781727,3,,0,0,1.77855144
573144A3894B5283,24:00:00,24:00:00,781724,4,,0,0,3.3154219
572725A3894B5283,10:30:00,10:30:00,781763,1,,0,0,0
572725A3894B5283,10:34:00,10:34:00,781731,2,,0,0,1.12052569
572725A3894B5283,10:37:00,10:37:00,781728,3,,0,0,1.95237404
572725A3894B5283,10:40:00,10:40:00,781715,4,,0,0,2.68168841
159478A3907B5292,08:55:00,08:55:00,781741,1,,0,0,0
159478A3907B5292,08:57:00,08:57:00,781739,2,,0,0,0.49054666
159478A3907B5292,08:58:00,08:58:00,781737,3,,0,0,0.93020268
159478A3907B5292,08:59:00,08:59:00,781735,4,,0,0,1.17645581
159478A3907B5292,09:01:00,09:01:00,781733,5,,0,0,1.60425889
159478A3907B5292,09:08:00,09:11:00,781716,6,,0,0,3.01701283
159478A3907B5292,09:13:00,09:13:00,781729,7,,0,0,3.74029113
159478A3907B5292,09:17:00,09:17:00,781727,8,,0,0,4.79556427
159478A3907B5292,09:22:00,09:22:00,781724,9,,0,0,6.33243473
159716A3906B5292,13:09:00,13:09:00,781741,1,,0,0,0
159716A3906B5292,13:11:00,13:11:00,781739,2,,0,0,0.49054666
159716A3906B5292,13:12:00,13:12:00,781737,3,,0,0,0.93020268
159716A3906B5292,13:13:00,13:13:00,781735,4,,0,0,1.17645581
159716A3906B5292,13:15:00,13:15:00,781733,5,,0,0,1.60425889
159716A3906B5292,13:22:00,13:25:00,781716,6,,0,0,3.01701283
159716A3906B5292,13:27:00,13:27:00,781729,7,,0,0,3.74029113
159716A3906B5292,13:31:00,13:31:00,781727,8,,0,0,4.79556427
159716A3906B5292,13:36:00,13:36:00,781724,9,,0,0,6.33243473
158584A3528B4969,15:09:00,15:09:00,781716,1,World Trade Center,0,0,0
158584A3528B4969,15:12:00,15:12:00,781729,2,World Trade Center,0,0,0.7232783
158584A3528B4969,15:15:00,15:15:00,781730,3,World Trade Center,0,0,1.55579327
158584A3528B4969,15:19:00,15:19:00,781763,4,World Trade Center,0,0,2.67731784
572744A3894B5283,14:18:00,14:18:00,781763,1,,0,0,0
572744A3894B5283,14:22:00,14:22:00,781731,2,,0,0,1.12052569
572744A3894B5283,14:25:00,14:25:00,781728,3,,0,0,1.95237404
572744A3894B5283,14:28:00,14:28:00,781715,4,,0,0,2.68168841
159064A3528B4969,16:21:00,16:21:00,794724,1,,0,0,0
159064A3528B4969,16:25:00,16:25:00,781731,2,,0,0,1.11013458
159064A3528B4969,16:28:00,16:28:00,781727,3,,0,0,1.68063667
159064A3528B4969,16:32:00,16:32:00,781725,4,,0,0,3.17081918
159064A3528B4969,16:41:00,16:41:00,781721,5,,0,0,8.22752588
159064A3528B4969,16:43:00,16:43:00,781719,6,,0,0,8.76759408
159446A3907B5282,20:55:00,20:55:00,781723,1,,0,0,0
159446A3907B5282,20:59:00,20:59:00,781726,2,,0,0,1.53015357
159446A3907B5282,21:03:00,21:03:00,781728,3,,0,0,2.57464725
159446A3907B5282,21:05:00,21:08:00,781715,4,,0,0,3.30410278
159446A3907B5282,21:15:00,21:15:00,781732,5,,0,0,4.7176334
159446A3907B5282,21:17:00,21:17:00,781734,6,,0,0,5.14627615
159446A3907B5282,21:18:00,21:18:00,781736,7,,0,0,5.39122886
159446A3907B5282,21:19:00,21:19:00,781738,8,,0,0,5.82994096
159446A3907B5282,21:22:00,21:22:00,781740,9,,0,0,6.31952881
158775A3530B4969,16:07:00,16:07:00,794724,1,,0,0,0
158775A3530B4969,16:11:00,16:11:00,781731,2,,0,0,1.11013458
158775A3530B4969,16:14:00,16:14:00,781727,3,,0,0,1.68063667
158775A3530B4969,16:18:00,16:18:00,781725,4,,0,0,3.17081918
158775A3530B4969,16:27:00,16:27:00,781721,5,,0,0,8.22752588
158775A3530B4969,16:29:00,16:29:00,781719,6,,0,0,8.76759408
159766A3906B5293,21:29:00,21:29:00,781741,1,,0,0,0
159766A3906B5293,21:31:00,21:31:00,781739,2,,0,0,0.49054666
159766A3906B5293,21:32:00,21:32:00,781737,3,,0,0,0.93020268
159766A3906B5293,21:33:00,21:33:00,781735,4,,0,0,1.17645581
159766A3906B5293,21:35:00,21:35:00,781733,5,,0,0,1.60425889
159766A3906B5293,21:42:00,21:45:00,781716,6,,0,0,3.01701283
159766A3906B5293,21:47:00,21:47:00,781729,7,,0,0,3.74029113
159766A3906B5293,21:51:00,21:51:00,781727,8,,0,0,4.79556427
159766A3906B5293,21:56:00,21:56:00,781724,9,,0,0,6.33243473
159597A3906B5291,10:47:00,10:47:00,781723,1,,0,0,0
